,Company,Country,Revenue,Profits,Assets,Market Cap
140,Safran,Other,19.1,4.5,38.7,48.6
141,United Technologies,United States,61.2,4.5,98.8,99.6
142,FedEx,United States,63.9,4.5,51.9,67.0
143,Kweichow Moutai,China,8.5,4.4,21.4,142.4
144,MetLife,United States,64.1,4.4,712.6,47.5
145,Shire,Other,15.3,4.4,67.9,50.3
146,Sony,Japan,77.1,4.4,179.3,59.9
147,Starbucks,United States,23.5,4.4,17.6,79.0
148,Mastercard,United States,13.3,4.3,22.9,201.9
149,BP,United Kingdom,251.9,4.3,275.3,152.6
150,Bank of New York Mellon,United States,17.3,4.3,373.6,57.8
151,L'Oréal Group,Other,29.4,4.3,42.4,134.2
152,BBVA-Banco Bilbao Vizcaya,Other,29.2,4.3,843.0,54.5
153,Sanofi,Other,39.5,4.3,119.9,94.9
154,CME Group,United States,3.8,4.3,69.9,54.2
155,China Vanke,China,36.6,4.2,194.6,43.8
156,Valero Energy,United States,98.6,4.2,49.4,49.4
157,Canadian National Railway,Other,10.2,4.2,30.1,58.4
158,Anthem,United States,90.1,4.1,73.3,59.2
159,PetroChina,China,282.4,4.1,381.1,220.2
160,3M,United States,32.3,4.1,38.6,121.8
161,Walgreens Boots Alliance,United States,124.0,4.1,70.8,63.6
162,Diageo,United Kingdom,15.7,4.1,40.7,89.4
163,National Australia Bank,Other,25.6,4.1,610.6,58.2
164,SingTel,Other,12.7,4.1,36.6,43.3
165,Lloyds Banking Group,United Kingdom,33.6,4.0,1098.6,65.4
166,Reckitt Benckiser Group,United Kingdom,14.8,4.0,50.1,55.0
167,Twenty-First Century Fox,United States,29.2,4.0,54.0,70.3
168,Texas Instruments,United States,15.3,4.0,17.5,106.9
169,Tata Consultancy Services,Other,19.1,4.0,16.3,98.4
170,Fannie Mae,United States,114.1,4.0,3364.4,1.5
171,Amazon.com,United States,193.2,3.9,126.4,777.8
172,PTT PCL,Other,58.8,3.9,68.5,50.9
173,Rosneft,Other,94.8,3.9,214.2,69.0
174,Henderson Land,Other,3.2,3.9,52.7,25.9
175,Deutsche Telekom,Other,84.5,3.9,179.1,80.8
176,Country Garden Holdings,China,33.8,3.9,161.2,45.2
177,Cheung Kong Property Holdings,Other,7.8,3.9,58.0,32.1
178,Eni,Other,75.5,3.9,143.1,70.7
179,HP,United States,54.2,3.9,35.2,37.3
180,Chubb,Other,32.6,3.9,168.8,63.4
181,Inditex,Other,28.9,3.8,25.2,99.5
182,Jardine Matheson,Other,39.5,3.8,82.8,44.2
183,NVIDIA,United States,11.0,3.8,11.5,154.5
184,Las Vegas Sands,United States,13.4,3.8,21.5,61.7
185,Mitsui,Japan,44.1,3.8,106.3,30.3
186,Porsche Automobil Holding,Other,0.038,3.8,38.1,25.7
187,Bank of Montreal,Other,22.2,3.7,593.3,50.9
188,Qatar National Bank,Other,13.8,3.7,228.9,36.4
189,Oracle,United States,39.5,3.7,138.2,191.1
190,CNOOC,Other,27.6,3.6,94.8,78.8
191,Gree Electric Appliances,China,23.9,3.6,34.7,45.1
192,Itochu,Japan,49.7,3.6,81.5,28.8
193,Credit Agricole,Other,21.1,3.6,1861.6,43.9
194,Southwest Airlines,United States,21.2,3.6,25.5,30.4
195,Accenture,Other,39.1,3.6,23.1,101.0
196,Canadian Imperial Bank,Other,16.6,3.6,478.4,40.0
197,China Evergrande Group,China,46.0,3.6,270.5,42.0
198,Central Japan Railway,Japan,16.4,3.6,83.8,38.7
199,Japan Tobacco,Japan,19.4,3.5,46.5,55.0
200,Delta Air Lines,United States,42.1,3.5,54.1,37.1
201,Baidu,China,13.4,3.5,42.8,94.1
202,Nordea Bank,Other,15.2,3.5,713.5,43.0
203,Aetna,United States,60.6,3.5,59.2,57.1
204,Naspers,Other,6.2,3.5,24.1,112.8
205,Continental,Other,51.4,3.5,47.8,53.2
206,Allstate,United States,38.0,3.5,113.3,33.9
207,Gilead Sciences,United States,24.8,3.5,65.4,86.0
208,Banco do Brasil,Other,55.0,3.4,412.8,27.8
209,Marathon Petroleum,United States,71.6,3.4,50.4,35.7
210,Lowe's,United States,68.6,3.4,35.3,72.2
211,DBS Group,Other,11.8,3.4,404.1,56.6
212,Telefónica,Other,59.7,3.4,141.2,51.1
213,China Yangtze Power,China,7.4,3.4,47.3,56.0
214,Exelon,United States,34.5,3.4,117.0,39.2
215,National Grid,United Kingdom,18.4,3.4,77.3,38.5
216,Swire Pacific,Other,10.3,3.3,53.9,15.1
217,Surgutneftegas,Other,19.8,3.3,74.5,17.2
218,Transneft,Other,15.2,3.3,50.5,4.4
219,Iberdrola,Other,37.8,3.3,138.0,49.4
220,Hitachi,Japan,84.5,3.3,95.0,38.5
221,JXTG Holdings,Japan,92.9,3.3,79.5,22.0
222,Guangzhou R&F,China,8.8,3.3,45.8,7.8
223,China Huarong Asset Management,China,18.2,3.2,287.2,13.7
224,Scentre Group,Other,1.9,3.2,29.3,16.5
225,EOG Resources,United States,12.5,3.2,30.7,68.0
226,Mondelez International,United States,26.2,3.2,64.5,57.9
227,Oversea-Chinese Banking,Other,10.1,3.2,351.2,41.2
228,Anglo American,United Kingdom,26.2,3.2,54.6,32.0
229,VINCI,Other,46.1,3.1,83.8,56.8
230,American Express,United States,37.6,3.1,180.0,87.3
231,BGF Retail,South Korea,2.4,3.1,0.802,3.2
232,Baoshan Iron & Steel,China,40.7,3.1,56.2,31.7
233,Prudential,United Kingdom,111.5,3.1,655.1,67.8
234,Link REIT,Other,1.2,3.1,24.6,18.5
235,KB Financial Group,South Korea,29.0,3.1,409.2,21.7
236,Deutsche Post,Other,68.2,3.1,46.7,50.8
237,Oil & Natural Gas,Other,18.7,3.1,65.5,35.7
238,China Communications Construction,China,71.2,3.0,135.6,28.8
239,Eaton,Other,20.8,3.0,32.7,33.4
240,Suncor Energy,Other,25.7,3.0,70.8,65.1
241,Hyundai Motor,South Korea,85.9,3.0,164.7,31.6
242,Dominion Resources,United States,12.7,3.0,77.4,42.2
243,Danske Bank,Other,18.3,3.0,583.8,29.1
244,Zurich Insurance Group,Other,64.1,3.0,401.1,48.0
245,Huaxia Bank,China,18.7,3.0,404.4,17.2
246,AIRBUS,Other,74.7,3.0,138.3,92.1
247,AstraZeneca,United Kingdom,22.4,3.0,63.4,90.6
248,Biogen,United States,11.3,3.0,26.1,59.6
249,Duke Energy,United States,24.0,3.0,138.5,56.2
250,Indian Oil,Other,52.9,3.0,46.6,24.4
251,Costco Wholesale,United States,136.0,3.0,38.7,85.9
252,China Resources Land,Other,15.5,3.0,73.5,25.7
253,Banco BPM,Other,5.2,3.0,193.6,5.3
254,General Dynamics,United States,31.1,2.9,37.2,60.6
255,EDF,Other,78.5,2.9,337.1,43.0
256,Target,United States,71.9,2.9,39.0,37.6
257,Merck,Other,17.3,2.9,43.3,43.3
258,Telstra,Other,19.9,2.9,33.0,28.7
259,Denso,Japan,46.1,2.9,54.2,40.6
260,Henkel,Other,23.1,2.9,36.2,54.1
261,Bank of Beijing,China,15.9,2.9,380.3,23.0
262,HDFC Bank,Other,15.7,2.9,169.1,77.6
263,Tokyo Electric Power,Japan,52.8,2.9,118.4,8.2
264,Applied Materials,United States,15.5,2.9,19.7,57.6
265,First Abu Dhabi Bank,Other,7.3,2.9,184.5,33.8
266,Orsted,Other,9.7,2.8,24.4,27.0
267,KBC Group,Other,13.8,2.8,351.0,36.0
268,Ecopetrol,Other,19.4,2.8,42.5,45.7
269,Orix,Japan,25.8,2.8,107.4,23.1
270,Vonovia,Other,3.8,2.8,54.3,24.1
271,Celgene,United States,13.5,2.8,34.6,61.3
272,Medtronic,Other,29.7,2.8,95.8,116.0
273,Anhui Conch Cement,China,12.0,2.8,19.8,32.3
274,Tyson Foods,United States,40.0,2.8,28.1,24.6
275,Sumitomo,Japan,43.6,2.8,73.1,22.0
276,Deutsche Lufthansa,Other,41.5,2.8,47.1,14.1
277,Danone,Other,27.8,2.8,53.2,48.9
278,BB&T,United States,12.3,2.8,220.7,42.9
279,Unibail-Rodamco,Other,2.3,2.8,51.9,23.3
280,Midea Group,China,37.8,2.7,40.1,55.7
281,China Telecom,China,54.2,2.7,101.5,38.6
282,Saudi Telecom,Other,13.6,2.7,30.7,42.8
283,DNB,Other,9.0,2.7,340.5,31.7
284,HCA Holdings,United States,44.4,2.7,37.3,35.6
285,ASML Holding,Other,11.0,2.7,22.9,85.4
286,National Commercial Bank,Other,6.0,2.7,116.7,35.3
287,China Cinda Asset Management,China,15.7,2.7,213.0,13.8
288,International Paper,United States,23.0,2.7,34.0,22.2
289,Carnival,United States,18.0,2.6,41.4,47.4
290,Wheelock,Other,9.1,2.6,72.9,14.8
291,Société Générale,Other,27.8,2.6,1531.2,38.3
292,Bridgestone,Japan,32.9,2.6,35.3,30.7
293,Itaúsa,Other,1.6,2.6,19.8,26.8
294,Volvo Group,Other,41.5,2.6,53.1,37.1
295,United Overseas Bank,Other,9.4,2.6,277.9,36.9
296,Posco,South Korea,55.3,2.6,75.6,26.8
297,TJX Cos,United States,35.9,2.6,14.1,52.7
298,East Japan Railway,Japan,26.6,2.6,76.6,37.9
299,Charles Schwab,United States,9.4,2.6,248.3,80.2
300,Fifth Third Bancorp,United States,7.8,2.6,141.5,23.3
301,Cigna,United States,42.6,2.6,63.1,42.3
302,Covestro,Other,16.7,2.6,13.9,18.4
303,Danaher,United States,18.8,2.6,47.1,71.1
304,Aegon,Other,35.2,2.6,452.4,14.1
305,TransCanada,Other,10.5,2.5,69.0,39.1
306,Formosa Petrochemical,Other,21.4,2.5,16.0,40.2
307,Christian Dior,Other,49.3,2.5,87.4,76.4
308,Sampo,Other,7.8,2.5,58.9,29.2
309,HDFC,Other,10.7,2.5,86.3,47.9
310,Air Liquide,Other,23.0,2.5,49.3,55.1
311,China Railway Construction,China,103.2,2.5,131.1,20.3
312,China Railway Group,China,106.0,2.5,132.6,25.3
313,Royal Bank of Scotland,United Kingdom,21.5,2.5,1036.0,47.9
314,Booking Holdings,United States,13.2,2.5,25.0,99.9
315,Monsanto,United States,14.6,2.5,22.7,55.1
316,Capital One Financial,United States,30.6,2.5,362.9,45.1
317,Shinhan Financial Group,South Korea,17.6,2.5,406.6,21.2
318,Infosys,Other,10.9,2.5,12.3,38.3
319,IntercontinentalExchange,United States,5.9,2.5,82.1,41.4
320,Al Rajhi Bank,Other,4.5,2.5,93.1,34.9
321,China Pacific Insurance,China,50.9,2.5,191.1,48.0
322,Annaly Capital Management,United States,2.7,2.5,100.4,12.1
323,Mitsubishi Electric,Japan,40.0,2.5,40.1,32.4
324,SunTrust Banks,United States,9.9,2.4,204.9,32.2
325,Legal & General Group,United Kingdom,52.1,2.4,676.6,22.6
326,Schneider Electric,Other,27.9,2.4,47.9,48.4
327,SK Telecom,South Korea,15.7,2.4,33.9,17.0
328,Shin-Etsu Chemical,Japan,13.0,2.4,27.3,44.4
329,Lockheed Martin,United States,51.6,2.4,46.6,92.5
330,China Merchants Shekou Industrial Zone Holdings,China,10.6,2.4,57.3,28.6
331,Generali Group,Other,93.1,2.4,647.2,30.8
332,People's Insurance,China,70.0,2.4,147.4,20.2
333,Principal Financial Group,United States,14.0,2.4,253.6,16.9
334,Poly Real Estate,China,20.5,2.4,121.0,25.6
335,WPP,United Kingdom,19.7,2.3,45.5,22.5
336,Brookfield Asset Management,Other,47.6,2.3,195.9,38.9
337,State Street,United States,11.8,2.3,250.3,37.3
338,Fairfax Financial,Other,14.9,2.3,65.0,16.4
339,NN Group,Other,19.9,2.3,271.6,15.3
340,CaixaBank,Other,11.7,2.3,472.8,30.7
341,Constellation Brands,United States,7.6,2.3,20.5,41.6
342,Qurate Retail,United States,11.3,2.3,18.7,10.5
343,EnBW-Energie Baden,Other,24.8,2.3,49.9,9.4
344,Swedbank,Other,6.7,2.3,294.8,25.3
345,Etisalat,Other,14.2,2.3,34.6,38.2
346,DSM,Other,10.4,2.3,16.3,17.8
347,Magna International,Other,40.3,2.3,27.1,22.6
348,International Airlines,United Kingdom,26.0,2.3,32.7,19.4
349,Repsol,Other,49.7,2.3,71.6,30.2
350,Bank Of Shanghai,China,11.8,2.3,292.0,19.1
351,BCE,Other,17.9,2.3,43.9,37.8
352,Freeport-McMoRan,United States,17.6,2.3,36.6,23.6
353,Thermo Fisher Scientific,United States,22.0,2.3,56.6,87.1
354,Emirates NBD,Other,6.1,2.3,129.5,15.5
355,Caterpillar,United States,48.5,2.2,78.0,92.6
356,Novatek,Other,10.5,2.2,18.9,37.9
357,Amgen,United States,23.0,2.2,71.2,115.8
358,Bank Rakyat Indonesia,Other,9.3,2.2,81.3,27.7
359,Dai-ichi Life Insurance,Japan,57.6,2.2,482.0,22.8
360,Enbridge,Other,33.6,2.2,129.4,57.2
361,Canon,Japan,36.7,2.2,46.8,46.4
362,Investor AB,Other,6.6,2.2,49.8,33.9
363,General Mills,United States,15.7,2.2,22.2,25.3
364,Royal Ahold Delhaize N.V.,Other,72.4,2.2,42.2,28.8
365,United Continental Holdings,United States,38.3,2.2,44.0,18.6
366,BT Group,United Kingdom,30.8,2.2,61.1,29.2
367,Peugeot,Other,73.6,2.2,69.8,21.4
368,Discover Financial Services,United States,11.9,2.2,102.0,26.3
369,Newell Brands,United States,14.5,2.2,33.5,13.1
370,Viacom,United States,12.9,2.2,23.0,12.2
371,CRH,Other,28.5,2.2,38.0,30.9
372,MTR,Other,7.1,2.2,33.7,34.8
373,Kirin Holdings,Japan,16.6,2.2,21.1,25.5
374,Daqin Railway,China,9.2,2.2,20.9,20.7
375,Raytheon,United States,25.6,2.2,30.5,61.4
376,RWE Group,Other,47.9,2.1,89.6,14.7
377,Gecina,Other,0.799,2.1,24.1,12.8
378,RELX Group,United Kingdom,9.5,2.1,16.6,43.4
379,Daiwa House Industry,Japan,34.3,2.1,37.9,25.3
380,Resona Holdings,Japan,6.2,2.1,472.4,13.2
381,Canadian Natural Resources,Other,14.4,2.1,56.8,44.1
382,Norilsk Nickel,Other,9.2,2.1,16.6,27.5
383,Panasonic,Japan,72.0,2.1,59.2,34.9
384,LG Corp,South Korea,9.1,2.1,20.2,13.3
385,Northrop Grumman,United States,26.3,2.1,34.8,56.7
386,Tatneft,Other,11.9,2.1,19.2,25.6
387,Femsa,Other,25.2,2.1,31.3,31.2
388,Teck Resources,Other,9.5,2.1,29.4,16.0
389,Fresenius,Other,39.3,2.1,65.8,44.1
390,Johnson Controls International,Other,30.7,2.1,50.0,33.6
391,Travelers,United States,29.3,2.1,103.7,35.5
392,DISH Network,United States,14.2,2.1,30.2,14.7
393,Colgate-Palmolive,United States,15.7,2.1,13.1,54.7
394,Dongfeng Motor Group,China,18.5,2.1,32.6,9.7
395,Synchrony Financial,United States,14.0,2.1,95.6,25.7
396,ABB,Other,35.0,2.1,43.6,51.3
397,Atlas Copco,Other,13.2,2.0,16.1,49.5
398,Waste Management,United States,14.6,2.0,22.1,35.8
399,Liberty Broadband,United States,0.022,2.0,12.0,12.8
400,Public Service Enterprise Group,United States,9.1,2.0,42.8,25.8
401,Standard Bank Group,Other,9.6,2.0,163.8,28.5
402,Kering,Other,17.5,2.0,30.7,74.5
403,Lincoln National,United States,14.2,2.0,279.2,14.9
404,Subaru,Japan,30.7,2.0,27.1,25.3
405,Hana Financial Group,South Korea,12.3,2.0,336.4,13.0
406,Nomura,Japan,17.8,2.0,381.7,19.0
407,VTB Bank,Other,24.1,2.0,226.0,11.0
408,MGM Resorts,United States,10.9,2.0,29.3,17.7
409,Williams,United States,8.1,2.0,47.1,22.5
410,Fosun International,China,13.1,2.0,82.0,18.6
411,Simon Property Group,United States,5.6,2.0,31.0,49.5
412,Suzuki Motor,Japan,33.9,1.9,31.4,27.6
413,Deutsche Wohnen,Other,1.3,1.9,24.7,16.8
414,FirstRand,Other,6.7,1.9,104.3,30.3
415,Aviva,United Kingdom,63.7,1.9,580.6,29.5
416,Tenaga Nasional,Other,11.0,1.9,35.7,23.1
417,PayPal,United States,13.8,1.9,42.3,94.0
418,Kinnevik,Other,2.0,1.9,11.5,10.3
419,Lotte Chemical,South Korea,14.4,1.9,18.3,12.4
420,Svenska Handelsbanken,Other,6.8,1.9,353.9,22.6
421,SEB AB,Other,8.1,1.9,346.7,21.5
422,Mitsubishi Chemical,Japan,33.6,1.9,44.2,13.4
423,Michelin Group,Other,24.8,1.9,30.3,25.5
424,Nan Ya Plastics,Other,10.5,1.9,19.7,22.7
425,Keyence,Japan,4.8,1.9,14.0,75.8
426,Occidental Petroleum,United States,13.3,1.9,42.8,65.1
427,Macquarie Group,Other,10.3,1.9,147.4,27.6
428,Kroger,United States,122.7,1.9,37.8,21.0
429,Lam Research,United States,10.3,1.9,13.7,33.1
430,Progressive,United States,28.0,1.9,41.3,36.4
432,WestRock,United States,15.7,1.9,25.4,15.7
433,Adobe Systems,United States,7.7,1.9,15.0,119.1
434,Paccar,United States,20.9,1.9,23.8,22.4
435,Longfor Properties,China,10.8,1.9,55.7,17.7
436,New World Development,Other,7.6,1.9,59.9,15.0
437,American Airlines Group,United States,43.0,1.9,53.3,19.9
438,Marubeni,Japan,68.0,1.9,64.7,14.0
439,SK Innovation,South Korea,40.9,1.9,32.0,17.9
440,Formosa Chemicals,Other,12.3,1.9,21.1,22.4
441,Cathay Financial,Other,23.6,1.9,296.9,23.1
442,Tokyo Electron,Japan,10.2,1.8,11.4,32.9
443,Saudi Electricity,Other,13.5,1.8,118.9,23.5
444,Sun Life Financial,Other,21.8,1.8,206.0,25.9
445,Bank Of Jiangsu,China,12.9,1.8,285.7,13.2
446,Pernod Ricard,Other,10.2,1.8,35.8,43.6
447,Tokio Marine Holdings,Japan,47.6,1.8,206.9,35.9
448,CLP Holdings,Other,11.8,1.8,29.2,26.5
449,Humana,United States,54.3,1.8,33.5,39.2
450,Richemont,Other,12.3,1.8,22.8,54.5
451,Shanghai International Port,China,5.6,1.8,22.6,24.7
452,Orange,Other,46.4,1.8,115.7,48.3
453,Prologis,United States,2.7,1.8,29.7,34.8
454,Philips,Other,20.7,1.8,30.4,39.1
455,Canadian Pacific Railway,Other,5.2,1.8,15.8,26.7
456,Kimberly-Clark,United States,18.5,1.8,15.3,36.6
457,Nike,United States,35.3,1.8,22.6,110.3
458,Illinois Tool Works,United States,14.6,1.8,16.2,49.4
459,SSE,United Kingdom,38.0,1.8,30.0,19.4
460,H&M,Other,23.7,1.8,13.1,26.7
461,Citic Securities,China,6.1,1.8,104.8,35.8
462,Sherwin-Williams,United States,16.2,1.8,20.4,35.6
463,Fubon Financial,Other,26.6,1.8,232.1,17.8
464,Automatic Data Processing,United States,13.1,1.8,44.1,56.1
465,Emerson Electric,United States,16.5,1.8,19.8,45.4
466,Reinsurance Group of America,United States,12.7,1.8,61.0,9.8
467,Natixis,Other,10.7,1.8,624.4,26.0
468,American Electric,United States,15.5,1.8,65.6,33.1
469,Bank Central Asia,Other,5.2,1.8,55.2,40.2
470,Komatsu,Japan,22.6,1.8,31.7,31.1
471,Honeywell International,United States,41.4,1.8,60.9,110.1
472,Saint-Gobain,Other,46.0,1.8,51.5,29.8
473,CenterPoint Energy,United States,9.9,1.8,22.4,11.5
474,Nippon Steel & Sumitomo Metal,Japan,51.1,1.8,71.4,19.9
475,Linde,Other,19.6,1.8,40.8,39.7
476,ROSSETI,Other,16.3,1.8,42.2,2.7
477,Maybank,Other,9.1,1.7,189.1,29.6
478,Sompo,Japan,32.2,1.7,111.4,16.4
479,Mallinckrodt,United Kingdom,3.0,1.7,15.5,1.2
480,LG Chem,South Korea,22.7,1.7,23.4,24.7
481,Citizens Financial Group,United States,6.8,1.7,153.5,20.6
482,Zimmer Biomet,United States,7.9,1.7,27.2,23.7
483,Dollar Tree,United States,22.2,1.7,16.5,22.3
